"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AL",27883,0,2024-11-04 20:59:58,0,0,"Colbert County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01033","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6441,0,2024-11-04 21:00:09,0,0,"Conecuh County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01035","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5479,0,2024-11-04 20:59:56,0,0,"Coosa County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",17428,0,2024-11-04 21:00:09,0,0,"Covington County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01039","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6617,0,2024-11-04 21:00:01,0,0,"Crenshaw County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01041","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",41846,0,2024-11-04 20:59:58,0,0,"Cullman County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01043","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",19736,0,2024-11-04 20:59:54,0,0,"Dale County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01045","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",17862,0,2024-11-04 20:59:47,0,0,"Dallas County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",29353,0,2024-11-04 20:59:56,0,0,"DeKalb County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",41026,0,2024-11-04 20:59:47,0,0,"Elmore County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15909,0,2024-11-04 20:59:53,0,0,"Escambia County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01053","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",47723,0,2024-11-04 21:00:05,0,0,"Etowah County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8765,0,2024-11-04 21:00:17,0,0,"Fayette County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01057","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12577,0,2024-11-04 21:00:01,0,0,"Franklin County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01059","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12544,0,2024-11-04 20:59:57,0,0,"Geneva County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01061","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",4775,0,2024-11-04 20:59:57,0,0,"Greene County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01063","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7900,0,2024-11-04 20:59:55,0,0,"Hale County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01065","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9297,0,2024-11-04 21:00:06,0,0,"Henry County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01067","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",46168,0,2024-11-04 21:00:00,0,0,"Houston County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01069","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",23634,0,2024-11-04 20:59:53,0,0,"Jackson County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01071","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",325809,0,2024-11-04 20:59:47,0,0,"Jefferson County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01073","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7193,0,2024-11-04 20:59:59,0,0,"Lamar County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01075","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",44334,0,2024-11-04 20:59:56,0,0,"Lauderdale County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01077","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",16030,0,2024-11-04 20:59:47,0,0,"Lawrence County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01079","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",71441,0,2024-11-04 21:00:01,0,0,"Lee County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01081","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",49230,0,2024-11-04 20:59:47,0,0,"Limestone County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01083","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6835,0,2024-11-04 20:59:47,0,0,"Lowndes County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01085","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8722,0,2024-11-04 20:59:57,0,0,"Macon County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01087","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",194744,0,2024-11-04 20:59:55,0,0,"Madison County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01089","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10899,0,2024-11-04 20:59:58,0,0,"Marengo County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01091","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13806,0,2024-11-04 21:00:05,0,0,"Marion County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",39651,0,2024-11-04 20:59:55,0,0,"Marshall County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01095","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",183142,0,2024-11-04 20:59:59,0,0,"Mobile County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10667,0,2024-11-04 21:00:06,0,0,"Monroe County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01099","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",99127,0,2024-11-04 20:59:52,0,0,"Montgomery County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01101","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",53716,0,2024-11-04 20:59:55,0,0,"Morgan County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01103","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5230,0,2024-11-04 20:59:57,0,0,"Perry County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01105","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9667,0,2024-11-04 20:59:55,0,0,"Pickens County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01107","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13840,0,2024-11-04 21:00:03,0,0,"Pike County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01109","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10836,0,2024-11-04 20:59:56,0,0,"Randolph County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",21327,0,2024-11-04 20:59:59,0,0,"Russell County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01113","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",44436,0,2024-11-04 20:59:55,0,0,"St. Clair County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",114937,0,2024-11-04 21:00:06,0,0,"Shelby County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01117","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6291,0,2024-11-04 20:59:55,0,0,"Sumter County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01119","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",35659,0,2024-11-04 21:00:08,0,0,"Talladega County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01121","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",20989,0,2024-11-04 21:00:03,0,0,"Tallapoosa County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01123","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",90162,0,2024-11-04 20:59:53,0,0,"Tuscaloosa County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01125","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",31167,0,2024-11-04 20:59:57,0,0,"Walker County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01127","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8875,0,2024-11-04 20:59:57,0,0,"Washington County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","01129","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5903,0,2024-11-04 21:00:00,0,0,"Wilcox County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01131","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",11283,0,2024-11-04 21:00:00,0,0,"Winston County, Alabama",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","01133","NA","lessThan20pctIn",NA,NA,NA,NA
"AK",7591,0,2024-11-04 21:00:03,0,0,"ED 1, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",8332,0,2024-11-04 20:59:54,0,0,"ED 2, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",9751,0,2024-11-04 20:59:54,0,0,"ED 3, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
"AK",8555,0,2024-11-04 20:59:47,0,0,"ED 4, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02004","NA","lessThan20pctIn",NA,NA,NA,"ED 4, Alaska"
"AK",6603,0,2024-11-04 20:59:57,0,0,"ED 5, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02005","NA","lessThan20pctIn",NA,NA,NA,"ED 5, Alaska"
"AK",10872,0,2024-11-04 20:59:47,0,0,"ED 6, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02006","NA","lessThan20pctIn",NA,NA,NA,"ED 6, Alaska"
"AK",8257,0,2024-11-04 21:00:00,0,0,"ED 7, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02007","NA","lessThan20pctIn",NA,NA,NA,"ED 7, Alaska"
"AK",9759,0,2024-11-04 20:59:53,0,0,"ED 8, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02008","NA","lessThan20pctIn",NA,NA,NA,"ED 8, Alaska"
"AK",11452,0,2024-11-04 20:59:57,0,0,"ED 9, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02009","NA","lessThan20pctIn",NA,NA,NA,"ED 9, Alaska"
"AK",7896,0,2024-11-04 20:59:47,0,0,"ED 10, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02010","NA","lessThan20pctIn",NA,NA,NA,"ED 10, Alaska"
"AK",9105,0,2024-11-04 20:59:47,0,0,"ED 11, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02011","NA","lessThan20pctIn",NA,NA,NA,"ED 11, Alaska"
"AK",7536,0,2024-11-04 20:59:57,0,0,"ED 12, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02012","NA","lessThan20pctIn",NA,NA,NA,"ED 12, Alaska"
"AK",6434,0,2024-11-04 20:59:48,0,0,"ED 13, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02013","NA","lessThan20pctIn",NA,NA,NA,"ED 13, Alaska"
"AK",6796,0,2024-11-04 20:59:47,0,0,"ED 14, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02014","NA","lessThan20pctIn",NA,NA,NA,"ED 14, Alaska"
"AK",8553,0,2024-11-04 20:59:47,0,0,"ED 15, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02015","NA","lessThan20pctIn",NA,NA,NA,"ED 15, Alaska"
"AK",8968,0,2024-11-04 20:59:55,0,0,"ED 16, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02016","NA","lessThan20pctIn",NA,NA,NA,"ED 16, Alaska"
"AK",7146,0,2024-11-04 20:59:56,0,0,"ED 17, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02017","NA","lessThan20pctIn",NA,NA,NA,"ED 17, Alaska"
"AK",2533,0,2024-11-04 20:59:55,0,0,"ED 18, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02018","NA","lessThan20pctIn",NA,NA,NA,"ED 18, Alaska"
"AK",4087,0,2024-11-04 20:59:47,0,0,"ED 19, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02019","NA","lessThan20pctIn",NA,NA,NA,"ED 19, Alaska"
"AK",6076,0,2024-11-04 20:59:55,0,0,"ED 20, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02020","NA","lessThan20pctIn",NA,NA,NA,"ED 20, Alaska"
"AK",8107,0,2024-11-04 21:00:00,0,0,"ED 21, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02021","NA","lessThan20pctIn",NA,NA,NA,"ED 21, Alaska"
"AK",4398,0,2024-11-04 20:59:59,0,0,"ED 22, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02022","NA","lessThan20pctIn",NA,NA,NA,"ED 22, Alaska"
"AK",9243,0,2024-11-04 20:59:54,0,0,"ED 23, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02023","NA","lessThan20pctIn",NA,NA,NA,"ED 23, Alaska"
"AK",8901,0,2024-11-04 20:59:54,0,0,"ED 24, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02024","NA","lessThan20pctIn",NA,NA,NA,"ED 24, Alaska"
"AK",9301,0,2024-11-04 20:59:53,0,0,"ED 25, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02025","NA","lessThan20pctIn",NA,NA,NA,"ED 25, Alaska"
"AK",7968,0,2024-11-04 20:59:55,0,0,"ED 26, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02026","NA","lessThan20pctIn",NA,NA,NA,"ED 26, Alaska"
"AK",7397,0,2024-11-04 20:59:58,0,0,"ED 27, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02027","NA","lessThan20pctIn",NA,NA,NA,"ED 27, Alaska"
"AK",7894,0,2024-11-04 21:00:06,0,0,"ED 28, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02028","NA","lessThan20pctIn",NA,NA,NA,"ED 28, Alaska"
"AK",9133,0,2024-11-04 21:00:03,0,0,"ED 29, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02029","NA","lessThan20pctIn",NA,NA,NA,"ED 29, Alaska"
"AK",8965,0,2024-11-04 20:59:47,0,0,"ED 30, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02030","NA","lessThan20pctIn",NA,NA,NA,"ED 30, Alaska"
"AK",5888,0,2024-11-04 20:59:55,0,0,"ED 31, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02031","NA","lessThan20pctIn",NA,NA,NA,"ED 31, Alaska"
"AK",3788,0,2024-11-04 21:00:05,0,0,"ED 32, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02032","NA","lessThan20pctIn",NA,NA,NA,"ED 32, Alaska"
"AK",6957,0,2024-11-04 20:59:55,0,0,"ED 33, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02033","NA","lessThan20pctIn",NA,NA,NA,"ED 33, Alaska"
"AK",8525,0,2024-11-04 20:59:47,0,0,"ED 34, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02034","NA","lessThan20pctIn",NA,NA,NA,"ED 34, Alaska"
"AK",8747,0,2024-11-04 20:59:58,0,0,"ED 35, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02035","NA","lessThan20pctIn",NA,NA,NA,"ED 35, Alaska"
"AK",8803,0,2024-11-04 20:59:57,0,0,"ED 36, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02036","NA","lessThan20pctIn",NA,NA,NA,"ED 36, Alaska"
"AK",3984,0,2024-11-04 20:59:46,0,0,"ED 37, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02037","NA","lessThan20pctIn",NA,NA,NA,"ED 37, Alaska"
"AK",4019,0,2024-11-04 20:59:57,0,0,"ED 38, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02038","NA","lessThan20pctIn",NA,NA,NA,"ED 38, Alaska"
"AK",4134,0,2024-11-04 20:59:57,0,0,"ED 39, Alaska",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","02039","NA","lessThan20pctIn",NA,NA,NA,"ED 39, Alaska"
"AK",2966,0,2024-11-04 21:00:02,0,0,"ED 40, Alaska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","02040","NA","lessThan20pctIn",NA,NA,NA,"ED 40, Alaska"
"AZ",39405,0,2024-11-04 21:00:01,0,0,"Apache County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","04001","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",67730,0,2024-11-04 21:00:03,0,0,"Cochise County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","04003","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",82148,0,2024-11-04 21:00:07,0,0,"Coconino County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","04005","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",31000,0,2024-11-04 20:59:59,0,0,"Gila County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04007","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",16796,0,2024-11-04 21:00:02,0,0,"Graham County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","04009","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",4131,0,2024-11-04 20:59:56,0,0,"Greenlee County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04011","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",8356,0,2024-11-04 20:59:59,0,0,"La Paz County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04012","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",2317812,0,2024-11-04 21:00:02,0,0,"Maricopa County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","04013","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",117270,0,2024-11-04 20:59:58,0,0,"Mohave County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04015","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",57997,0,2024-11-04 20:59:56,0,0,"Navajo County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04017","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",583224,0,2024-11-04 20:59:58,0,0,"Pima County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04019","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",207242,0,2024-11-04 21:00:01,0,0,"Pinal County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","04021","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",21909,0,2024-11-04 20:59:58,0,0,"Santa Cruz County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04023","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",160474,0,2024-11-04 20:59:58,0,0,"Yavapai County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04025","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",78318,0,2024-11-04 20:59:59,0,0,"Yuma County, Arizona",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","04027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6297,0,2024-11-04 21:00:31,0,0,"Arkansas County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05001","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7933,0,2024-11-04 20:59:59,0,0,"Ashley County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05003","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",21024,0,2024-11-04 21:00:24,0,0,"Baxter County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05005","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",120004,0,2024-11-04 21:00:00,0,0,"Benton County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05007","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",17128,0,2024-11-04 21:00:06,0,0,"Boone County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05009","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3657,0,2024-11-04 21:00:36,0,0,"Bradley County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05011","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2184,0,2024-11-04 21:00:20,0,0,"Calhoun County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05013","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",11807,0,2024-11-04 20:59:48,0,0,"Carroll County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05015","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4107,0,2024-11-04 20:59:56,0,0,"Chicot County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05017","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8402,0,2024-11-04 20:59:54,0,0,"Clark County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05019","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5187,0,2024-11-04 21:00:32,0,0,"Clay County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05021","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12690,0,2024-11-04 20:59:55,0,0,"Cleburne County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05023","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3603,0,2024-11-04 20:59:48,0,0,"Cleveland County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05025","NA","lessThan20pctIn",NA,NA,NA,NA
